Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-06-16,593.5952983788304,597.5993850121447,593.4172853343232,595.8494262695312,79984100,587.0478424072265,560.2058465576172,63.49804719683851,8.210042564476794,8.756241306299094,587.0478424072265,600.9229300080264,573.1727548064267,5.990608770191947,588.731033484191,598.2025114763902
2025-06-17,593.4074922933922,594.9300168530282,589.9965810836336,590.7578735351562,82209400,587.1803283691406,562.0299371337891,61.02621664573632,7.602916871847128,8.5255764194087,587.1803283691406,601.1483353077931,573.2123214304881,6.000489069182054,588.731033484191,598.2025114763902
2025-06-18,591.6574895866379,594.4059506456396,589.7097855095001,590.6688232421875,76605000,587.4072265625,563.8700427246093,58.75385936199682,7.0335019397568885,8.227161523478339,587.4072265625,601.4506804804256,573.3637726445744,5.832415406629715,588.731033484191,598.2025114763902
2025-06-20,593.3471688844512,594.4181022000307,587.8735769623825,589.2816772460938,94051400,588.0586059570312,565.8386138916015,57.73747669824351,6.3965697403994,7.861043166862552,588.0586059570312,601.0963934165029,575.0208184975595,5.742696345198177,587.8735769623825,598.2025114763902
2025-06-23,590.0351069773628,595.4888465716903,586.9116378864132,595.1021728515625,87426000,588.9896392822266,566.8926141357422,60.12100120974086,6.288966444582343,7.546627822406511,588.9896392822266,601.1782419991915,576.8010365652616,5.809470445318977,586.9116378864132,597.5993850121447
2025-06-24,599.2470472798032,602.737399696003,598.3347417480489,601.6764526367188,67735300,590.4461364746094,568.5534515380859,62.7935078722174,6.6574367062813735,7.368789599181484,590.4461364746094,601.2439986719936,579.6482742772251,5.985503387634651,586.9116378864132,602.737399696003
2025-06-25,602.7968833801484,603.4910078317407,600.4468221319722,602.0135498046875,62114800,591.3243072509765,570.0359539794922,63.25766505345777,6.897146950854676,7.274461069516122,591.3243072509765,602.8978707172286,579.7507437847245,6.029220860225402,586.9116378864132,603.4910078317407
2025-06-26,603.8679120398481,607.1599955272326,603.2531315625092,606.7236938476562,78548400,592.607046508789,571.5102325439453,70.2821078392693,7.382092143610635,7.295987284335025,592.607046508789,605.0489918768839,580.1651011406942,5.835401970814912,586.9116378864132,607.1599955272326
2025-06-27,607.7252035075089,611.2056913389495,605.692457719191,609.7380981445312,86258400,593.9258209228516,573.0746563720703,68.39202896305248,7.918373852288596,7.42046459792574,593.9258209228516,607.755914150284,580.0957276954192,5.67979126231741,586.9116378864132,611.2056913389495
2025-06-30,612.1873024714439,614.0117925800773,609.8669572755672,612.6533203125,92502500,595.422982788086,574.933677368164,69.90793096666339,8.480853040836791,7.632542286507951,595.422982788086,610.5618912318322,580.2840743443397,5.790145954126258,586.9116378864132,614.0117925800773
2025-07-01,611.1758893553448,613.625146088841,610.3429883405835,612.455078125,70030100,596.7461151123047,576.773901977539,67.43399243527247,8.80907977427671,7.867849784061703,596.7461151123047,612.999241132577,580.4929890920323,5.715278421519185,586.9116378864132,614.0117925800773
2025-07-02,612.0484833566157,615.2711481262035,611.4237773441516,615.2315063476562,66510400,598.0409851074219,578.9174145507812,71.7456606456133,9.187330551579407,8.131745937565244,598.0409851074219,615.8588800232869,580.2230901915568,5.581207981522994,598.3347417480489,615.2711481262035
2025-07-03,617.2147368961759,621.0125406459644,617.1948857443227,620.0804443359375,51065800,599.5862091064453,580.8935363769531,73.1490525612369,9.765791820023196,8.458555114056834,599.5862091064453,619.413953503285,579.7584647096055,5.69542191697533,600.4468221319722,621.0125406459644
2025-07-07,618.1169852960921,618.7813935886118,612.6731706581298,615.4595336914062,74814500,601.0427551269531,582.6156921386719,76.2770464787443,9.739091488100371,8.714662388865541,601.0427551269531,621.0489669911324,581.0365432627739,5.64049474299979,603.2531315625092,621.0125406459644
2025-07-08,616.1238907210633,616.8775081543645,614.3093261623386,615.1224365234375,59024600,602.1813995361329,584.1082592773438,72.55682978993944,9.580294684868818,8.887788848066197,602.1813995361329,622.6902720687474,581.6725270035183,5.297824933247999,605.692457719191,621.0125406459644
2025-07-09,617.5319680301938,619.4655183729625,615.6875662931247,618.8110961914062,66113300,603.477783203125,585.5964953613282,83.94784890007622,9.640956140922867,9.038422306637532,603.477783203125,624.7746721671031,582.1808942391469,5.189984694935666,609.8669572755672,621.0125406459644
2025-07-10,618.9499049744066,621.5974308254256,617.7699115690501,620.5562744140625,57529000,604.6933502197265,587.1154833984375,84.77367950120014,9.717830973075479,9.174304039925122,604.6933502197265,627.0031626468347,582.3835377926184,5.1279385606668075,610.3429883405835,621.5974308254256
2025-07-11,617.5022136064131,619.6043777491163,616.3024294765994,618.3748168945312,63670200,605.8848693847656,588.5222290039062,83.23520716660344,9.493296626644565,9.238102557269011,605.8848693847656,628.4563669369775,583.3133718325537,4.964318539225011,611.4237773441516,621.5974308254256
2025-07-14,617.9186632768227,619.9018415613931,616.5701165685465,619.5548095703125,51898500,607.0172454833985,589.9482250976563,81.24693873094213,9.303324156977396,9.251146877210688,607.0172454833985,629.9616595985558,584.0728313682412,4.589641132622838,612.6731706581298,621.5974308254256
2025-07-15,622.2420420602726,622.5791484786782,616.8279435196437,616.9072875976562,74317300,608.3509185791015,591.2435607910156,71.63391349278182,8.83726620535117,9.168370742838786,608.3509185791015,630.2654666668968,586.4363704913062,4.455068140808131,612.6731706581298,622.5791484786782
2025-07-16,618.4937831556223,619.4754466932056,612.8516386863737,618.9697265625,88987500,609.50693359375,592.4162243652344,72.9592764369279,8.535936545798563,9.041883903430742,609.50693359375,631.0813804365877,587.9324867509123,4.710755448455521,612.8516386863737,622.5791484786782
2025-07-17,619.1482908768893,623.1146474859103,618.9301097920578,622.7576293945312,68885700,611.1069213867188,593.7289099121094,72.266636830899,8.50474531143027,8.934456185030648,611.1069213867188,631.5430816043823,590.6707611690553,4.642047732120334,612.8516386863737,623.1146474859103
2025-07-18,624.007017899032,624.175571102461,621.1909387049365,622.301513671875,65621600,612.6885559082032,595.12560546875,68.7815818431661,8.347002260343743,8.816965400093267,612.6885559082032,631.277436266173,594.0996755502333,4.461433359103629,612.8516386863737,624.175571102461
2025-07-21,623.4815063476562,626.2281670376054,623.0551302914085,623.4815063476562,63375000,614.3985473632813,596.4994323730468,67.07329983004556,8.222422336787304,8.698056787432074,614.3985473632813,629.9682219468446,598.828872779718,4.436644711259654,612.8516386863737,626.2281670376054
2025-07-22,623.8087114591411,624.4334174667899,620.9232136557434,623.5707397460938,60046300,615.8219757080078,597.7977294921875,67.5870327272025,8.03823249869913,8.566091929685486,615.8219757080078,628.9827325274721,602.6612188885435,4.45293371574458,612.8516386863737,626.2281670376054
2025-07-23,626.238071576001,628.875732421875,624.4333721871909,628.875732421875,70511000,617.1819396972656,599.2163647460937,69.98835822336832,8.225510730758515,8.497975689900093,617.1819396972656,629.798060717886,604.5658186766453,4.557049565296682,612.8516386863737,628.875732421875
2025-07-24,629.2624631630094,630.7994747941685,628.6576082944551,629.083984375,71307100,618.5354614257812,600.2703918457031,65.26554350525706,8.295113367740782,8.457403225468232,618.5354614257812,630.0609856387174,607.0099372128451,4.2971090082542025,612.8516386863737,630.7994747941685
2025-07-25,629.748350781943,632.2173979677802,629.5004535059064,631.7413940429688,56865400,619.7863464355469,601.3014392089843,79.57515687709261,8.467101237832821,8.45934282794115,619.7863464355469,631.3445620293504,608.2281308417433,3.991833287895101,618.9301097920578,632.2173979677802
2025-07-28,632.1182610848412,632.6735486135409,630.1945756243812,631.5828247070312,54917100,620.8785827636718,602.3144860839843,80.09462912747034,8.49270898118823,8.466016058590567,620.8785827636718,632.5665761856066,609.1905893417371,3.985461216261805,620.9232136557434,632.6735486135409
2025-07-29,632.9809077241022,633.2982235137306,629.0046860832861,629.9169311523438,60556300,621.7417633056641,603.2374658203125,71.92666608824749,8.283097226107657,8.429432292093985,621.7417633056641,633.42196553752,610.0615610738082,3.9819223291846293,620.9232136557434,633.2982235137306
2025-07-30,630.5713386132512,632.3165451544952,626.2281734095909,629.1236572265625,80418900,622.5751922607421,604.0706286621094,67.57552688516708,7.961196110798596,8.335785055834908,622.5751922607421,633.8365523692337,611.3138321522506,4.143411792650974,620.9232136557434,633.2982235137306
2025-07-31,634.0816044685715,634.4682782312485,625.4646925404661,626.763671875,103385200,623.1518005371094,604.8437390136719,67.0841485333857,7.430007560949775,8.154629556857882,623.1518005371094,634.0034382616171,612.3001628126016,4.482678989316639,624.4333721871909,634.4682782312485
2025-08-01,621.0322789916852,621.0719812920488,614.0812292944926,616.4907836914062,140103600,622.9723175048828,605.4509375,45.44646436793287,6.109672089175319,7.74563806332137,622.9723175048828,634.151643626377,611.7929913833885,5.1505873884352695,614.0812292944926,634.4682782312485
2025-08-04,620.4075271113948,625.9108344398344,620.3183179857707,625.8612670898438,73218000,623.4924041748047,606.4430810546875,61.090598445674196,5.753098277384993,7.347130106134095,623.4924041748047,634.1560328226675,612.828775526942,5.412647801963382,614.0812292944926,634.4682782312485
2025-08-05,626.476110377079,627.2892207726588,621.7660617410078,622.688232421875,68051400,623.8706939697265,607.3672155761719,54.48250085347335,5.155049382641323,6.9087139614355415,623.8706939697265,633.7953035317898,613.9460844076632,5.33403001802189,614.0812292944926,634.4682782312485
2025-08-06,623.7591559441935,628.1122469303318,622.8469108529321,627.4578247070312,64357500,624.3030303955078,608.4654418945313,55.53488773251301,5.008225851015482,6.5286163393515295,624.3030303955078,634.0513861284303,614.5546746625853,5.422564076207915,614.0812292944926,634.4682782312485
2025-08-07,630.8886820702932,631.62244837055,623.8186464662513,626.9322509765625,74205800,624.6218292236329,609.3150842285156,55.444188990209504,4.79419326111713,6.18173172370465,624.6218292236329,634.2707893991584,614.9728690481073,5.766790469548929,614.0812292944926,634.4682782312485
2025-08-08,628.727047311219,632.2868791777582,628.4097315038053,631.82080078125,64051600,625.2941284179688,610.3301220703125,59.0178454747419,4.961839014008092,5.937753181765339,625.2941284179688,634.9840239531234,615.6042328828141,5.868788672082165,614.0812292944926,634.4682782312485
2025-08-11,632.0984361099556,633.5758942477272,629.3219380955197,630.5713500976562,58742300,625.8449554443359,611.274296875,57.38492958762143,4.936968948048957,5.7375963350220625,625.8449554443359,635.4128616454962,616.2770492431757,5.921913839307949,614.0812292944926,633.5758942477272
2025-08-12,632.9214074238032,637.4430514601922,631.4340237207567,637.284423828125,64730800,626.8638122558593,612.3657836914062,58.61439801510184,5.396737952385706,5.669424658494791,626.8638122558593,636.7585858302566,616.969038681462,6.033821602647573,620.3183179857707,637.4430514601922
2025-08-13,639.4857330110176,640.7549961752953,637.2745085703324,639.4659423828125,60092800,627.888623046875,613.43525390625,60.22262875495211,5.869478818238463,5.709435490443526,627.888623046875,638.5563158973829,617.220930196367,6.129437395879685,621.7660617410078,640.7549961752953
2025-08-14,637.3835851461316,640.1897994624859,636.9374184340268,639.5254516601562,59327500,628.7270141601563,614.4390808105469,58.077866339668915,6.1777183698116005,5.8030920663171415,628.7270141601563,640.2944742117392,617.1595541085734,6.137935069856748,622.8469108529321,640.7549961752953
2025-08-15,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500,629.5133453369141,615.4161242675781,56.50776864882453,6.229371357036257,5.888347924460965,629.5133453369141,641.3760389711249,617.6506517027033,6.213721327438683,623.8186464662513,640.7549961752953
2025-08-18,637.4530415771111,638.5834678311134,636.778768159409,637.8893432617188,43804900,630.2337371826172,616.4473388671875,58.305799943534296,6.187778353018871,5.948234010172547,630.2337371826172,642.3022398817735,618.165234483461,6.035947201814387,628.4097315038053,640.7549961752953
2025-08-19,637.7108075589789,638.6924711313014,633.1098193903536,634.4286499023438,69750700,630.7766326904297,617.2889208984375,55.23583138257948,5.808608542251363,5.9203089165883105,630.7766326904297,642.5565321171002,618.9967332637591,5.999824344388928,629.3219380955197,640.7549961752953
2025-08-20,634.0221086228163,634.2798709561484,627.6263466835007,632.742919921875,88890300,630.9699920654297,618.0861108398437,55.98089805048756,5.310869022071415,5.798420937684932,630.9699920654297,642.7454683800717,619.1945157507877,5.842589882107542,627.6263466835007,640.7549961752953
2025-08-21,630.9283690027011,632.604096553562,628.4791123479844,630.2044677734375,54805800,631.0260162353516,618.7653015136718,66.22853205403227,4.657881830350561,5.570313116218058,631.0260162353516,642.7743418034373,619.2776906672658,5.241258810206342,627.6263466835007,640.7549961752953
2025-08-22,632.3958993542917,641.0623787509013,631.8901792096084,639.8823852539062,84083200,631.4330657958984,619.672060546875,66.47248633997333,4.865228509577037,5.429296194889854,631.4330657958984,643.8318747348384,619.0342568569585,5.343963112280319,627.6263466835007,641.0623787509013
2025-08-25,638.6230253017661,639.8625116828326,636.9472372936925,637.0662231445312,51274300,631.7072357177734,620.4752392578125,67.03459287316525,4.747584303555641,5.292953816623012,631.7072357177734,644.359893860026,619.0545775755209,5.159105178606223,627.6263466835007,641.0623787509013
2025-08-26,636.7985773675441,640.0807351008626,636.1738713484165,639.733642578125,51581600,632.1980712890625,621.4652355957031,65.30644550008296,4.814094988087049,5.19718205091582,632.1980712890625,645.3115515071828,619.0845910709421,5.050737267462604,627.6263466835007,641.0623787509013
