Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-08-19,230.62753117126795,232.2130419457167,228.70298322789472,229.90956115722656,39402600,217.7772315979004,209.92864776611327,74.00810389582307,6.340181784094625,4.812861333854629,217.7772315979004,239.99126552960686,195.56319766619393,6.090380803874674,224.12592192869857,234.4567012802976
2025-08-20,229.33119207499823,229.81981519856657,225.13307755654057,225.3723907470703,42263900,218.38066177368165,210.42301666259766,69.30757915792478,5.91448300201003,5.03318566748571,218.38066177368165,240.7382478884466,196.0230756589167,6.2408865910225915,225.13307755654057,234.4567012802976
2025-08-21,225.63166356522296,225.88095827873423,223.14868274098328,224.26551818847656,30621200,218.94817199707032,210.8709439086914,75.68321332162758,5.425259273457527,5.111600388680074,218.94817199707032,241.2978476984049,196.59849629573574,5.57660147273747,223.14868274098328,234.4567012802976
2025-08-22,225.53193619713707,228.44369658121065,224.77408575714253,227.1174468994141,42477800,219.65230178833008,211.45340270996093,76.67900643032905,5.207642297561478,5.130808770456355,219.65230178833008,242.1046688262222,197.19993475043796,5.433934737230463,223.14868274098328,234.4567012802976
2025-08-25,225.84106025439092,228.6531118971015,225.59176554347297,226.51914978027344,30983100,220.31804962158202,212.01552856445312,76.39697500220365,4.930070910388821,5.090661198442849,220.31804962158202,242.7549920155559,197.88110722760814,5.426357548090995,223.14868274098328,233.6190590405621
2025-08-26,226.2299670421739,228.84258604761433,224.05612439304167,228.6630859375,54575100,221.2294464111328,212.6753158569336,71.34754797270459,4.827443552235849,5.038017669201449,221.2294464111328,243.4559496561278,199.0029431661378,4.881764995729043,223.14868274098328,232.46233685580373
2025-08-27,227.96506627689797,230.24859923631865,227.6160475796746,229.8397674560547,31259500,222.31023788452148,213.31939239501952,66.43083392573237,4.785890232630521,4.987592181887264,222.31023788452148,243.96890599662996,200.651569772413,4.529092159466264,223.14868274098328,232.2130419457167
2025-08-28,230.16884905542523,232.75153884501827,228.69301327644948,231.9039306640625,38074700,223.56794509887695,214.06013275146483,56.84419126998833,4.863456745457398,4.9627650946012904,223.56794509887695,244.32462968933936,202.81126050841453,3.983017636510137,223.14868274098328,232.75153884501827
2025-08-29,231.85405874294375,232.7216147258446,230.71727541448905,231.485107421875,39418400,225.06318588256835,214.77377075195312,60.39396388076546,4.83539382028448,4.937290839737929,225.06318588256835,243.3071434777537,206.819228287383,3.784294607530551,223.14868274098328,232.75153884501827
2025-09-02,228.6032698757151,230.19876225122124,226.32970313085187,229.0719451904297,44075600,226.38945999145508,215.35109466552734,50.14704256779511,4.565800024888006,4.862992676767944,226.38945999145508,241.29185632749181,211.48706365541835,3.8868611342046386,224.05612439304167,232.75153884501827
2025-09-03,236.5408165177042,238.17618932549604,233.6988505309185,237.79725646972656,66427800,228.1734146118164,216.09296478271483,58.89889532416238,4.998584133112331,4.890110968036822,228.1734146118164,238.75919316818374,217.58763605544908,4.1560986521787004,224.05612439304167,238.17618932549604
2025-09-04,237.7772812570227,239.22318747047024,236.07211403385233,239.10353088378903,47549400,229.5082244873047,216.88486511230468,61.80832687147059,5.384900306397185,4.9890688357088955,229.5082244873047,238.30466679876182,220.71178217584756,4.077036540119887,224.05612439304167,239.22318747047024
2025-09-05,239.3229322237051,240.63921565449175,237.8171975861315,239.01380920410156,54870400,230.50088806152343,217.64987060546875,64.1906647143316,5.61904600268349,5.115064269103814,230.50088806152343,238.85006434986977,222.15171177317708,3.9267474065504024,226.32970313085187,240.63921565449175
2025-09-08,238.62491556233425,239.47250850410185,235.6732593017711,237.20892333984375,48999500,230.93914871215821,218.38993408203126,61.78756095635089,5.594479274104515,5.210947270103954,230.93914871215821,239.74155085323005,222.13674657108638,3.983729280511497,226.32970313085187,240.63921565449175
2025-09-09,236.33140663047269,238.10638391026913,232.70167593051625,233.6888885498047,66313900,231.29663848876953,219.0580032348633,55.76868612526668,5.230676591549752,5.214893134393114,231.29663848876953,239.92566473930628,222.66761223823278,4.119061370649419,226.32970313085187,240.63921565449175
2025-09-10,231.53496736029473,231.76431424305812,225.31256565050364,226.1501922607422,83440800,231.15404205322267,219.49382202148436,51.087566908812846,4.284659668009851,5.028846441116462,231.15404205322267,240.0333482130207,222.27473589342463,4.376192749121922,225.31256565050364,240.63921565449175
2025-09-11,226.23995033725743,229.7998710451417,226.010588238333,229.3810577392578,50208600,230.98950729370117,219.94146728515625,56.751800267935614,3.7523831459383814,4.773553782080846,230.98950729370117,239.87235253795515,222.10666204944718,4.451693268340334,225.31256565050364,240.63921565449175
2025-09-12,228.57335925244223,233.84842918261825,228.373926506362,233.40968322753903,55824200,231.05382614135743,220.37765014648437,58.054685479579994,3.613967013512365,4.54163642836715,231.05382614135743,239.9897085841274,222.11794369858745,4.5442878600204875,225.31256565050364,240.63921565449175
2025-09-15,236.33139853346725,237.5180438551372,234.36695488957943,236.03224182128903,42699500,231.30860595703126,220.84417205810547,61.57768497554655,3.6735434697910136,4.368017836651923,231.30860595703126,240.51684154651244,222.10037036755008,4.619074593875461,225.31256565050364,240.63921565449175
2025-09-16,236.51088466190768,240.53949594661788,235.65332541334,237.4781494140625,63421100,231.67058181762695,221.41132751464843,60.91359185224873,3.7936994931389165,4.253154167949321,231.67058181762695,241.26288141402003,222.07828222123388,4.6261966566401185,225.31256565050364,240.53949594661788
2025-09-17,238.2958480596019,239.42266510979977,237.05934071942244,238.3157958984375,46508000,232.0908935546875,221.99404083251954,60.58268644796589,3.91142658718627,4.184808651796711,232.0908935546875,242.08649724236528,222.09528986700974,4.606966137621067,225.31256565050364,240.53949594661788
2025-09-18,239.29302360434255,240.51954939992544,235.98238232851827,237.20892333984375,44249600,232.68272018432617,222.5321060180664,56.78572014105917,3.8707907264274297,4.122005066722855,232.68272018432617,242.4012127667027,222.96422760194963,4.641154816395237,225.31256565050364,240.53949594661788
2025-09-19,240.5494606794321,245.60516498271895,239.53234916144805,244.8074188232422,163741300,233.70981521606444,223.19684112548828,64.39656642226386,4.400989726201715,4.177801998618627,233.70981521606444,244.00742617468046,223.41220425744842,5.097719268646641,226.010588238333,245.60516498271895
2025-09-22,247.5995237986898,255.9160073848096,247.42002368458668,255.35755920410156,105517400,235.12182083129883,224.09748046875,74.15689118717599,5.607840713942977,4.463809741683498,235.12182083129883,248.80226451455832,221.44137714803935,5.522946716542661,228.373926506362,255.9160073848096
2025-09-23,255.15815615601056,256.6140289111009,252.86464151383095,253.7122344970703,60275200,236.48147506713866,225.01581268310548,66.81418383007262,6.358221246638692,4.842692042674537,236.48147506713866,251.8616290615979,221.1013210726794,5.140456949557203,234.36695488957943,256.6140289111009
2025-09-24,254.49998437943248,255.01852163586057,250.33176892231356,251.5981903076172,42303700,237.62823028564452,225.88210266113282,62.97908573725522,6.705026158889638,5.215158865917558,237.62823028564452,253.94544960950412,221.31101096178492,5.25014832648071,235.65332541334,256.6140289111009
2025-09-25,252.49566170312627,256.4444966190252,250.99989343760635,256.14532470703125,55202100,238.94350814819336,226.81841827392577,66.2874254450521,7.263063222755875,5.624739737285221,238.94350814819336,256.7867957621152,221.10022053427153,5.437475834556324,235.98238232851827,256.6140289111009
2025-09-26,253.38315498635407,256.87328100426123,253.06405044687503,254.73931884765625,46076300,240.08527755737305,227.7294027709961,66.79402703364852,7.505341785746452,6.000860146977468,240.08527755737305,258.9264311312352,221.24412398351092,5.438188788488857,235.98238232851827,256.87328100426123
2025-09-29,253.8418726304012,254.2806338056043,252.29624220529692,253.7122344970703,40127700,241.1966339111328,228.59673736572265,70.14445365509195,7.527697557435943,6.306227629069163,241.1966339111328,260.51788941761333,221.87537840465228,5.226643692960745,239.53234916144805,256.87328100426123
2025-09-30,254.1410137555297,255.1980209495745,252.39595068950493,253.9116668701172,37704300,242.4386199951172,229.4421630859375,82.76839495784395,7.475336171197142,6.540049337494759,242.4386199951172,261.67148792075983,223.20575206947458,4.828482790158497,247.42002368458668,256.87328100426123
2025-10-01,254.32049261064776,258.0599285933123,254.21080232618831,254.72933959960935,48713900,243.28522415161132,230.26569427490233,81.7274346505279,7.414350731098324,6.714909616215473,243.28522415161132,263.13850176583503,223.43194653738757,4.854124141328954,250.33176892231356,258.0599285933123
2025-10-02,255.85613542550084,257.45162766856953,253.43299812845933,256.40460205078125,42630200,244.15027770996093,231.12771057128907,80.58356972934975,7.415715260104719,6.855070744993323,244.15027770996093,264.73074963350075,223.5698057864211,4.750133203032809,250.33176892231356,258.0599285933123
2025-10-03,253.9515436206674,258.5086431914624,253.23357360959045,257.2920837402344,49155600,245.06419143676757,232.0152459716797,79.64407156866126,7.403071020050675,6.964670800004794,245.06419143676757,266.29727960670647,223.83110326682868,4.833469556909508,250.99989343760635,258.5086431914624
2025-10-06,257.2621558739689,258.33912604890287,254.3304629034206,255.96583557128903,44664100,246.00203704833984,232.8738656616211,75.86497371467016,7.203001507727237,7.012336941549282,246.00203704833984,267.43029521363076,224.57377888304893,4.770790457781252,252.29624220529692,258.5086431914624
2025-10-07,256.0855101139428,256.6738420114173,254.70939836699205,255.75645446777344,31955800,247.10541534423828,233.72491088867187,74.8367562549788,6.947463636450038,6.999362280529434,247.10541534423828,268.13294035294297,226.07789033553357,4.742298975927533,252.29624220529692,258.5086431914624
2025-10-08,255.79633660873375,257.7906945345413,255.3874895821648,257.3320007324219,36496900,248.66450576782228,234.66284790039063,78.27922882745027,6.793767130077157,6.958243250438979,248.66450576782228,267.67747227522455,229.65153926042,4.589873110282484,252.39595068950493,258.5086431914624
2025-10-09,257.08267167133846,257.27213808351553,252.42584836214985,253.32330322265625,38322000,249.8616180419922,235.5648352050781,63.31045509551573,6.276145654161809,6.821823731183546,249.8616180419922,266.6468416384558,233.0763944455286,4.340581019382258,252.42584836214985,258.5086431914624
2025-10-10,254.22079760361632,255.65673769030235,243.31165772832736,244.5780792236328,61999100,250.42003784179687,236.32140106201172,32.14403788544385,5.101454028902481,6.477749790727334,250.42003784179687,265.563531792877,235.2765438907168,4.4289018336970845,243.31165772832736,258.5086431914624
2025-10-13,248.67648318296307,248.98560621270488,244.867252416582,246.9613342285156,38142900,250.96649246215821,237.2290219116211,39.08415102625904,4.313092567577115,6.044818346097291,250.96649246215821,264.6414976774745,237.29148724684197,4.475911804540094,243.31165772832736,258.5086431914624
2025-10-14,245.90431694508948,248.1479694164288,244.00966795095763,247.07101440429688,35478000,251.4461357116699,238.11951293945313,42.17241977926072,3.6550278176827646,5.566860240414385,251.4461357116699,263.7314765223574,239.1607949009824,4.4367367153918185,243.31165772832736,258.33912604890287
2025-10-15,248.78616738422895,251.10959602979932,246.7718617608356,248.63658142089844,33893600,251.96217498779296,239.0498812866211,35.52477766201096,3.2226858204553253,5.098025356422574,251.96217498779296,262.69409918350425,241.23025079208168,4.3576746502164525,243.31165772832736,257.7906945345413
2025-10-16,247.54965348458143,248.33741809379524,244.43846029169785,246.7519073486328,39777000,252.43932418823243,239.7367727661133,34.88103552153572,2.696886200675266,4.6177975252731125,252.43932418823243,261.047917972429,243.83073040403588,4.385452548203195,243.31165772832736,257.7906945345413
2025-10-17,247.3203043073955,252.66518358811555,246.57242016484557,251.5782470703125,49147000,252.77786560058593,240.385126953125,46.46859936317473,2.6392083430251603,4.222079688823523,252.77786560058593,260.62127693570613,244.93445426546572,4.646144461125384,243.31165772832736,257.27213808351553
2025-10-20,255.168106265739,263.63416054313814,254.90884523128253,261.50018310546875,90483000,253.0849967956543,241.04625640869142,59.500616854945285,3.3554361628499123,4.048750983628801,253.0849967956543,261.78772647831283,244.38226711299575,5.3071332620365315,243.31165772832736,263.63416054313814
2025-10-21,261.141213133835,264.5415968076956,261.0913359303388,262.0286865234375,46695900,253.50081939697264,241.7560482788086,59.20523653784431,3.920504543201872,4.023101695543415,253.50081939697264,263.08030552495757,243.92133326898772,5.2572760587623675,244.00966795095763,264.5415968076956
2025-10-22,261.9090191460537,262.1084670888602,254.7093866241015,257.72088623046875,45015300,253.80695419311525,242.33042358398438,51.556615145202755,3.9749016321501927,4.013461682864771,253.80695419311525,263.52081547883574,244.09309290739472,5.498736839094404,244.00966795095763,264.5415968076956
2025-10-23,259.2066564378435,259.8847307097371,257.2821086816683,258.84765625,32754900,253.94207077026368,242.85394165039062,51.82924072137534,4.062107197617593,4.023190785815336,253.94207077026368,263.8657935532463,244.01834798728106,5.307847728108462,244.43846029169785,264.5415968076956
