Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-12-12,313.47935032153816,314.6485102459599,305.34506149685063,309.07244873046875,35940200,308.2192138671875,281.2964263916016,57.23433035429215,9.871350799010543,11.929413087137613,308.2192138671875,337.8368862280443,278.60154150633065,8.889983539310164,305.34506149685063,322.72155681925386
2025-12-15,311.1009991314403,311.2009348824072,304.66552711937686,308.003173828125,29151900,309.81762237548827,282.55614685058595,39.8632528048361,8.76559795790564,11.296650061291219,309.81762237548827,335.281140315525,284.3541044354515,7.943006204393441,304.66552711937686,322.72155681925386
2025-12-16,304.7354841263937,310.5513666605185,302.37712849550337,306.3543395996094,30585000,310.90367431640624,283.6814288330078,32.22785502977858,7.667843594561191,10.570888767945213,310.90367431640624,333.54044059094514,288.26690804186734,7.729392877745823,302.37712849550337,321.0839735202244
2025-12-17,307.7933270972379,307.87325739956634,295.9116769824828,296.5112609863281,43930400,311.534521484375,284.70312255859375,28.375771804148485,5.9351939493479335,9.643749804225758,311.534521484375,331.55391728837895,291.515125680371,8.033824914387136,295.9116769824828,321.0839735202244
2025-12-18,301.50775321966603,303.7461677101471,299.0195145942255,302.2472229003906,33518000,312.0262451171875,285.8623043823242,35.09460212620826,4.96763698456931,8.708527240294469,312.0262451171875,330.49079394774054,293.56169628663446,7.833007526814348,295.9116769824828,321.0839735202244
2025-12-19,301.5177661333593,307.03387224107576,300.7582909786616,306.9439392089844,59943200,312.92057647705076,287.1771368408203,43.53070733985954,4.527635113880535,7.872348815011683,312.92057647705076,328.15021724702564,297.6909357070759,7.832588347003565,295.9116769824828,320.8940942947929
2025-12-22,309.66200850448513,309.9118326328777,305.0852133945127,309.56207275390625,26429900,313.4360061645508,288.6433969116211,45.1351748502224,4.340161280156508,7.1659113080406485,313.4360061645508,327.35986633016205,299.51214599893956,7.858494245052043,295.9116769824828,314.6485102459599
2025-12-23,309.41219480947996,314.7184570357758,309.1024153195162,314.1288757324219,25478700,313.2350616455078,290.0495993041992,45.81640041782835,4.50812291549471,6.634353629531461,313.2350616455078,326.9875561676208,299.4825671233948,7.726080647592279,295.9116769824828,314.7184570357758
2025-12-24,314.5485634057752,314.8583428959372,311.70059264113144,313.8690490722656,10097400,312.77845458984376,291.42464050292966,47.177612882772515,4.567615256154738,6.221005954856117,312.77845458984376,325.7499019776513,299.80700720203623,7.405235592647878,295.9116769824828,314.8583428959372
2025-12-26,314.25877806497726,314.86833429915043,312.0603135401851,313.2894592285156,10899000,312.4671295166016,292.67664123535155,43.23358544458488,4.515938381601643,5.879992440205222,312.4671295166016,325.05079726124393,299.8834617719592,7.21063208220316,295.9116769824828,314.86833429915043
2025-12-29,311.15095467052413,313.79908436732376,310.4014822754237,313.33941650390625,19621800,312.14681854248045,293.92105255126955,49.835026099878476,4.427972312320833,5.589588414628345,312.14681854248045,324.26803562412255,300.02560146083835,6.750959423308615,299.0195145942255,314.86833429915043
2025-12-30,312.28018544302313,316.72706748217655,312.24020504037514,313.6292419433594,17380900,312.1051391601562,295.1345104980469,46.44512488194111,4.331711782415425,5.338013088185761,312.1051391601562,324.19852552466523,300.0117527956472,6.636755864068915,300.7582909786616,316.72706748217655
2025-12-31,312.62992729269524,314.3586907819443,311.22091551782626,312.7798156738281,16377700,311.97505340576174,296.26606811523436,41.6454403456039,4.13916925135976,5.0982443208205614,311.97505340576174,323.9756627829867,299.97444402853677,6.387644023191322,305.0852133945127,316.72706748217655
2026-01-02,316.67708324131615,322.2731502440002,310.11169732658084,314.9283142089844,32009400,311.76165161132815,297.5622302246094,53.62475612346806,4.112537017566638,4.901102860169777,311.76165161132815,323.3668526931449,300.1564505295114,6.362663411721859,309.1024153195162,322.2731502440002
2026-01-05,317.4365596004392,318.79558832967825,314.4086921415047,316.3173522949219,30195600,311.7180648803711,298.8616064453125,60.134159658018376,4.155611245609009,4.752004537257624,311.7180648803711,323.2437126772171,300.19241708352513,6.011481085940736,310.11169732658084,322.2731502440002
2026-01-06,316.17741436833177,320.71422913013345,311.5606693028291,314.1188659667969,31212100,311.38230285644534,300.08925048828127,58.29264921670489,3.966623640314822,4.594928357869064,311.38230285644534,322.1565367963312,300.6080689165595,6.198491947674593,310.11169732658084,322.2731502440002
2026-01-07,314.13884430323384,325.9205589972494,313.96898096999803,321.7535095214844,35104400,311.79501190185545,301.3329730224609,67.96450674861653,4.382384134656945,4.55241951322664,311.79501190185545,323.50261725923497,300.0874065444759,6.468301937834322,310.11169732658084,325.9205589972494
2026-01-08,328.7385750407063,330.0876314322289,321.2738288701313,325.2110595703125,31896100,312.2127182006836,302.45910095214845,89.34232489259075,4.933996672470698,4.628734945075452,312.2127182006836,325.20624552053346,299.2191908808337,6.2434606624781805,310.11169732658084,330.0876314322289
2026-01-09,326.8598973489763,330.5972566011106,325.5707962902668,328.3388671875,26214200,312.6304244995117,303.6837353515625,88.52154260807349,5.559455574152082,4.814879070890778,312.6304244995117,327.126228548938,298.13462045008544,6.111409970119545,310.11169732658084,330.5972566011106
2026-01-12,325.57079145505844,333.80501545240315,324.77136644379436,331.62652587890625,33923900,313.60124053955076,304.83231567382813,88.02323143332904,6.248395229494349,5.101582302611493,313.60124053955076,330.39682391275164,296.8056571663499,6.308414809133446,310.11169732658084,333.80501545240315
2026-01-13,334.7144015630273,340.25048265726696,333.38532003422745,335.7336730957031,33517600,314.9343017578125,305.9250262451172,88.54857864109441,7.044591657903084,5.490184173669811,314.9343017578125,334.25829159531287,295.6103119203121,6.579653204847427,311.5606693028291,340.25048265726696
2026-01-14,334.8243096530742,336.2832741209541,330.2475447349911,335.603759765625,28525600,316.3143310546875,307.0209313964844,86.38655253613634,7.57774857510708,5.907697053957265,316.3143310546875,337.41471824566486,295.21394386371014,6.609630895540525,311.5606693028291,340.25048265726696
2026-01-15,337.4124676651339,337.4524480652932,330.507324974913,332.5458984375,28442400,317.62390899658203,308.0051477050781,78.9049061586985,7.665176041611858,6.259192851488184,317.62390899658203,339.3629719471091,295.884846046055,6.880157526652986,313.96898096999803,340.25048265726696
2026-01-16,334.1747541117482,334.4145755186536,327.46948297740045,329.7678527832031,40341600,319.28673858642577,309.05723571777344,73.87767447784003,7.424710431361234,6.492296367462794,319.28673858642577,339.24046925005274,299.3330079227988,7.175662653959258,321.2738288701313,340.25048265726696
2026-01-20,320.6442885211675,327.49947891315526,320.20459558658575,321.77349853515625,35361000,320.26305236816404,309.8142205810547,59.934076678097206,6.513973099481859,6.496631713866607,320.26305236816404,338.547322877933,301.97878185839505,7.616066590010495,320.20459558658575,340.25048265726696
2026-01-21,320.6942733516965,332.24613943011235,319.12537039479025,328.1490173339844,35386600,321.32330627441405,310.68992736816404,64.95775345724982,6.234787537380555,6.444262878569397,321.32330627441405,338.79690141881275,303.84971113001535,8.2327742038334,319.12537039479025,340.25048265726696
2026-01-22,334.2147483456718,334.9142376434696,328.5187457270175,330.3074951171875,26253600,322.36057739257814,311.7270428466797,67.58218378383674,6.117186962458334,6.378847695347185,322.36057739257814,339.3508000442052,305.3703547409511,8.49187742135963,319.12537039479025,340.25048265726696
2026-01-23,332.25610013077164,333.45526818914374,327.21966747627397,327.6993103027344,27280000,323.0390991210937,312.4869006347656,62.693644199409846,5.747277900469385,6.252533736371625,323.0390991210937,339.72634438878345,306.351853853404,8.068602263891803,319.12537039479025,337.4524480652932
2026-01-26,327.5793954045391,335.60374537803585,326.7699676491338,333.02557373046875,26042100,323.9969253540039,313.3291162109375,65.40157837379226,5.8168541749072915,6.165397824078759,323.9969253540039,340.6670749750344,307.32677573297343,8.386236659658124,319.12537039479025,337.4524480652932
2026-01-27,335.1340666902067,337.6722883721735,333.2454121385867,334.31463623046875,21636200,325.0481842041016,314.28898864746094,68.933834363604,5.90790776114892,6.113899811492791,325.0481842041016,341.5259101160841,308.57045829211904,8.064319146401013,319.12537039479025,337.6722883721735
2026-01-28,335.82360375323316,337.30257365930305,331.7065067534381,335.7736511230469,27434400,326.1698959350586,315.4406201171875,64.86543155867453,6.028308109194597,6.096781471033153,326.1698959350586,342.3431295001642,309.996662369953,7.610354066301986,319.12537039479025,337.6722883721735
2026-01-29,340.06060015063264,342.0492210013424,326.3103005061971,338.0120544433594,39785600,327.38903656005857,316.6801611328125,63.932990851578474,6.232502286529439,6.12392563413241,327.38903656005857,343.25503255344427,311.5230405666729,8.105005347233966,319.12537039479025,342.0492210013424
2026-01-30,339.76083067041884,339.76083067041884,332.0562627255977,337.7622375488281,31024000,328.6381576538086,317.74273986816405,60.942209710832394,6.3015293992761485,6.159446387161158,328.6381576538086,343.56735603754,313.70895927007723,8.270603269664182,326.3103005061971,342.0492210013424
2026-02-02,335.983495554882,344.5874244246442,335.3939142353609,343.4482421875,32006100,330.06415405273435,318.933818359375,63.00288002577925,6.737382585290561,6.275033626787039,330.06415405273435,344.9277022784573,315.20060582701143,8.282021925426648,326.3103005061971,344.5874244246442
2026-02-03,347.09564553860224,348.7544814019383,337.2325938809106,339.47100830078125,36506700,331.22183685302736,319.87498352050784,54.12253174920034,6.684811494078758,6.356989200245383,331.22183685302736,345.1547877384256,317.2888859676291,8.489016978474288,326.3103005061971,348.7544814019383
2026-02-04,342.7187296036167,343.0684894885568,328.2888852617291,332.80572509765625,70618400,332.1561798095703,320.74995178222656,47.30250243606219,6.035739625853523,6.292739285367012,332.1561798095703,343.5315083800316,320.780851239109,9.113579467107481,326.3103005061971,348.7544814019383
2026-02-05,312.0003564748562,332.45595718246585,306.24439883874277,331.0169677734375,88205800,332.61935272216795,321.3852215576172,48.4890323654696,5.315731285843583,6.0973376854623265,332.61935272216795,342.9142942230844,322.32441122125147,10.51473683628843,306.24439883874277,348.7544814019383
2026-02-06,326.94984200428365,330.147603202773,319.694969697787,322.63287353515625,56380500,332.49044342041014,321.4749237060547,43.65220677712634,4.022227418840828,5.682315632138027,332.49044342041014,343.2308957717272,321.7499910690931,10.827372945888243,306.24439883874277,348.7544814019383
2026-02-09,320.70422803551696,327.4694850607409,317.03682684844796,324.09185791015625,39640100,332.278092956543,321.4967370605469,52.33399245188414,3.0793473316581412,5.16172197204205,332.278092956543,343.5203633148322,321.0358225982538,10.8894730184365,306.24439883874277,348.7544814019383
2026-02-10,320.7441987510988,321.4437184993816,314.38865715458337,318.3558654785156,39170000,331.61455993652345,321.47353515625,40.0122006635667,1.847959293516226,4.4989694363368855,331.61455993652345,344.4695766534343,318.7595432196126,10.64536099845441,306.24439883874277,348.7544814019383
2026-02-11,318.7456164455411,320.8341425405983,309.44216816023624,310.7412414550781,45406400,330.3649383544922,321.293447265625,32.04328564458787,0.254702825369975,3.6501161141435037,330.3649383544922,346.07575701724755,314.65411969173687,10.97584343208847,306.24439883874277,348.7544814019383
2026-02-12,311.87044586439265,316.0175203045161,306.9839017615506,308.7826232910156,47761300,329.02388153076174,321.1798431396484,32.42993652960479,-1.152720675015928,2.6895487563116176,329.02388153076174,347.23217382988133,310.81558923164215,11.175701848523877,306.24439883874277,343.0684894885568
2026-02-13,307.5135396808651,308.41290048065196,303.4963480144474,305.50494384765625,38499700,327.67183380126954,320.9823114013672,23.427256718944108,-2.50373379273708,1.6508922465018783,327.67183380126954,348.5927336034557,306.7509339990834,10.922308816214317,303.4963480144474,332.45595718246585
2026-02-17,299.82893803190484,304.22583664461854,296.04159566157676,301.8075256347656,39247600,326.27381744384763,320.63453491210936,20.00742216998796,-3.8286380154245876,0.5549861941165851,326.27381744384763,350.13516860856873,302.41246627912653,11.26635406938394,296.04159566157676,330.147603202773
2026-02-18,301.87748970860525,305.1651838815364,301.0380842700908,303.1166076660156,28482100,325.3409729003906,320.35308532714845,19.785492600155408,-4.718608990644952,-0.4997328428357224,325.3409729003906,351.3088838381882,299.37306196259306,11.161427834068272,296.04159566157676,327.4694850607409
2026-02-19,301.6076886754516,305.25511494304027,299.828942056139,302.636962890625,25834400,324.0653701782227,319.9891424560547,16.16975549507154,-5.400368637180463,-1.4798600017046706,324.0653701782227,351.89236428044774,296.2383760759976,10.424803004907984,296.04159566157676,321.4437184993816
2026-02-20,304.1059184917761,316.2773425544253,303.68620054308417,314.7584228515625,53210800,323.2879165649414,320.01432434082034,32.071655439683724,-4.9060140769021245,-2.1650908167441614,323.2879165649414,351.2491267864966,295.32670634338615,10.848789556263638,296.04159566157676,320.8341425405983
