Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2026-01-16,455.8001683410004,461.1364202404358,454.45617795729186,457.8211669921875,34246700,476.1052673339844,482.47941345214844,26.23308731317637,-6.465961342483865,-4.398417787009451,476.1052673339844,495.9754024814772,456.23513218649157,8.201334690060643,453.8787357567712,480.5201105081445
2026-01-20,449.2195254560932,454.77477325819245,447.2881239806389,452.5048828125,26130000,474.63879852294923,481.45014587402346,24.273478868316616,-7.281045810723924,-4.974943391752346,474.63879852294923,496.9124647038224,452.36513234207604,8.657157368421801,447.2881239806389,478.85749783991434
2026-01-21,450.5934019351739,450.6829992738946,436.7351029497524,442.1410217285156,37980500,472.5575668334961,480.41353515625,20.43622875096176,-8.663416625181696,-5.712638038438216,472.5575668334961,498.68570228564323,446.42943138134893,9.486323050653843,436.7351029497524,478.85749783991434
2026-01-22,445.6354487179439,450.8323067932568,442.7284117030413,449.1398620605469,25349400,470.87605438232424,479.5224658203125,28.77676774474743,-9.089430238225248,-6.387996478395623,470.87605438232424,498.521442690125,443.23066607452347,9.762945659304503,436.7351029497524,473.6706125344443
2026-01-23,449.8665935761158,469.0113467802032,448.5325382185013,463.8841857910156,38000200,469.8356872558594,478.74383850097655,45.66645090742409,-8.143432968085506,-6.7390837763336,469.8356872558594,496.85085738355053,442.82051712816826,10.194595301739156,436.7351029497524,469.0113467802032
2026-01-26,463.2470406576191,472.1474075016215,459.9517180089597,468.1950073242187,29291200,468.95262145996094,477.99816467285154,48.486264421752296,-6.965581161559953,-6.784383253378871,468.95262145996094,494.8961925330555,443.00905038686636,10.598510316930746,436.7351029497524,472.1474075016215
2026-01-27,471.5998386603028,480.7291659761259,471.0622242712429,478.4493103027344,29213900,468.5977020263672,477.4086865234375,51.15602028273946,-5.145375877117772,-6.456581778126651,468.5977020263672,493.7680618936889,443.42734215904545,10.854512163103282,436.7351029497524,480.7291659761259
2026-01-28,481.0676716159272,481.59532063648624,475.8807787479093,479.49468994140625,36875400,468.3254150390625,476.9961279296875,48.92549899629702,-3.5772602457420817,-5.880717471649738,468.3254150390625,492.8612110991489,443.7896189789761,10.427129036542283,436.7351029497524,481.59532063648624
2026-01-29,438.0392806211351,440.5381621786467,419.1533835040837,431.57806396484375,128855300,465.6383819580078,475.48830444335937,32.62715799782785,-6.130322034153664,-5.930638384150523,465.6383819580078,493.835871176174,437.4408927398416,14.196060410106847,419.1533835040837,481.59532063648624
2026-01-30,437.2229597325442,437.65104604221966,424.5593524472701,428.38232421875,58566800,462.9837051391602,473.9700280761719,31.219817719472218,-8.315653705285229,-6.407641448377464,462.9837051391602,494.6828146066837,431.2845956716367,14.589309128192257,419.1533835040837,481.59532063648624
2026-02-02,428.33251789753194,428.8303011436502,420.3779513468908,421.4929809570313,42219900,460.51619415283204,472.58623962402345,30.107211287192726,-10.482620104339844,-7.22263717956994,460.51619415283204,496.9662916431446,424.0660966625195,14.81544444028272,419.1533835040837,481.59532063648624
2026-02-03,420.1390072256922,420.178808008447,406.7486263222299,409.3868713378906,61424100,457.4478561401367,471.09289001464845,28.899920853545993,-13.026655285703384,-8.38344080079663,457.4478561401367,500.07723616574765,414.81847611452577,15.0700280170921,406.7486263222299,481.59532063648624
2026-02-04,409.1778088233149,417.9387813848693,407.4256021580933,412.3536682128906,45012400,454.2461135864258,469.81378662109375,32.958743917102666,-14.63472577354429,-9.633697795346162,454.2461135864258,500.362027390125,408.1301997827266,14.860958456553078,406.7486263222299,481.59532063648624
2026-02-05,405.6335909812077,406.4897635323938,390.5806313349955,391.9246520996094,66289200,449.7760208129883,468.2517431640625,29.057785044875487,-17.357497660250658,-11.178457768327062,449.7760208129883,501.7936299545829,397.7584116713937,15.822390670395237,390.5806313349955,481.59532063648624
2026-02-06,397.4002746193236,400.0086538663787,391.1779842848307,399.3615417480469,53515300,445.94458465576173,466.80100402832034,31.016438437073063,-18.69966110198004,-12.68269843505766,445.94458465576173,501.03023172136795,390.8589375901555,15.975992620281241,390.5806313349955,440.5381621786467
2026-02-09,403.0550898097971,413.0505856348112,399.0927243377603,411.7662963867187,45480500,442.6751449584961,465.53882568359376,37.35319852981577,-18.548559028432578,-13.855870553732643,442.6751449584961,497.7230866299933,387.6272032869989,16.22062249781712,390.5806313349955,437.65104604221966
2026-02-10,417.75959730190846,421.80159473973595,410.8702943432265,411.437744140625,44857900,439.49381256103516,464.1006298828125,39.83520275036578,-18.24500391889228,-14.733697226764571,439.49381256103516,494.0119984296707,384.9756266923996,15.875016821657255,390.5806313349955,428.8303011436502
2026-02-11,414.3348470778888,414.61360447479314,399.23212070980424,402.57720947265625,42491000,436.1935089111328,462.3556005859375,34.772418382661584,-18.50607884739361,-15.48817355089038,436.1935089111328,491.28559076603966,381.101427056226,16.352888157389234,390.5806313349955,421.80159473973595
2026-02-12,403.20440420967,404.3990960787573,396.24540458526855,400.0584106445313,40802400,433.3292633056641,460.6651287841797,27.31262910132999,-18.70065906715371,-16.130670654143046,433.3292633056641,489.7324279950506,376.92609861627756,15.472522652516867,390.5806313349955,421.80159473973595
2026-02-13,402.65686886295305,403.7420326637702,396.2852191820681,399.5407409667969,34091600,430.5745315551758,458.89939208984373,24.9199939442222,-18.681290620264747,-16.640794647367386,430.5745315551758,487.969192140326,373.17987097002555,15.134031508876888,390.5806313349955,421.80159473973595
2026-02-17,397.4500470508711,398.7442713079252,392.78083787972264,395.1004943847656,32078800,427.43849792480466,457.28916259765623,18.201179287351252,-18.807431414912458,-17.0741220008764,427.43849792480466,485.4158666209571,369.4611292286522,14.72158468281739,391.1779842848307,421.80159473973595
2026-02-18,396.3648852083561,400.77523739702553,394.5629123207548,397.828369140625,23223400,424.7046722412109,455.6715661621094,19.237997144558435,-18.474321727460676,-17.354161946193255,424.7046722412109,482.86143426344756,366.54791021897427,14.75714062479552,392.78083787972264,421.80159473973595
2026-02-19,399.82403795970674,403.5559453902056,395.8127368785549,397.5988464355469,28234000,422.4775634765625,454.0031854248047,30.024409943526635,-18.021114276700246,-17.487552412294654,422.4775634765625,481.23127214785825,363.7238548052668,11.00013363010467,392.78083787972264,421.80159473973595
2026-02-20,395.2539159508346,399.2552593187824,394.3059873534157,396.37152099609375,34015200,419.83914642333986,452.1537548828125,30.7357488288243,-17.55857469333489,-17.501756868502703,419.83914642333986,478.290051129814,361.3882417168657,10.41853208513447,392.78083787972264,414.61360447479314
2026-02-23,394.14630950985264,394.50551684604494,382.27203437696886,383.6390686035156,43238300,415.82689056396487,450.0297644042969,28.716190593851252,-18.011782621521206,-17.603762019106405,415.82689056396487,472.5384051089144,359.11537601901534,10.821899001017718,382.27203437696886,404.3990960787573
2026-02-24,383.3098196996745,388.5185091169527,380.8850482189813,388.1593017578125,33884700,411.82510528564455,448.2641845703125,36.95144128153265,-17.80100917834409,-17.64321145095394,411.82510528564455,464.0991212691734,359.5510893021157,10.313978019815575,380.8850482189813,403.7420326637702
2026-02-25,389.68597856263057,400.60233728073825,389.31678308531696,399.7342224121094,43625500,407.8893508911133,446.6323388671875,42.98520547647756,-16.509657292568022,-17.416500619276757,407.8893508911133,449.88514529180696,365.8935564904196,10.451824898111985,380.8850482189813,403.5559453902056
2026-02-26,403.8353349281015,406.6093255926281,397.8782360341113,400.851806640625,34405900,403.9572067260742,445.12120666503904,56.31900356210133,-15.220618101237164,-16.97732411566884,403.9572067260742,429.0477347932127,378.8666786589357,9.520257232442106,380.8850482189813,406.6093255926281
2026-02-27,390.03523926255787,395.9624042352165,389.0374004516944,391.8912048339844,51367200,401.9728637695313,443.5047332763672,44.82384564830704,-14.752038615667402,-16.532267015668552,401.9728637695313,423.94995064817346,379.9957768908891,9.733381275826575,380.8850482189813,406.6093255926281
2026-03-02,392.0109241194205,400.3229381169723,389.78576315389057,397.6886291503906,35474900,400.4381790161133,441.9729473876953,39.26249903983355,-13.754330940870432,-15.97667980070893,400.4381790161133,418.6069988697124,382.26935916251415,9.489046537685917,380.8850482189813,406.6093255926281
2026-03-03,392.2903484387299,405.82103971635513,391.82136299902305,403.0570068359375,38199200,399.5163803100586,440.55390563964846,44.06409275422465,-12.387659973554321,-15.258875835278008,399.5163803100586,414.834500903405,384.1982597167122,9.708216274887532,380.8850482189813,406.6093255926281
2026-03-04,400.4027502952161,410.14166638677375,399.4448336072075,404.32427978515625,35808000,399.26325073242185,439.0037060546875,51.38655702351392,-11.074643453656108,-14.42202935895363,399.26325073242185,414.0527968306066,384.4737046342371,9.373598347357342,380.8850482189813,410.14166638677375
2026-03-05,403.54596943015656,410.7204021828406,403.525993165685,409.79241943359375,39001300,399.135188293457,437.5242413330078,57.37987948384058,-9.483515171767522,-13.43432652151641,399.135188293457,413.4852997139918,384.7850768729222,9.305078170476403,389.0374004516944,410.7204021828406
2026-03-06,408.3156433731429,412.1572983375802,407.6271321747383,408.0761413574219,31123900,399.94276275634763,436.0303619384766,56.355638331619936,-8.265741519136157,-12.400609521040359,399.94276275634763,414.40179630991673,385.48372920277853,9.09603193341496,389.0374004516944,412.1572983375802
2026-03-09,404.044890641513,409.3234358422322,402.62794618065146,408.5251770019531,30131900,400.400944519043,434.50703491210936,60.62801698936474,-7.181628360740035,-11.356813288980295,400.400944519043,415.35472418249606,385.4471648555899,9.091430974451137,389.0374004516944,412.1572983375802
2026-03-10,409.1438479339772,409.3134939311744,402.05918625996463,404.8830871582031,31706400,400.05678405761716,432.8875701904297,55.50536869244725,-6.540947117500991,-10.393640054684434,400.05678405761716,414.20430160558107,385.90926650965326,9.165858302661064,389.78576315389057,412.1572983375802
2026-03-11,404.6934855668013,408.1260534422115,400.7220762180728,404.0049743652344,25512100,399.68514556884764,431.2567156982422,54.949121533049784,-6.034497054373901,-9.521811454622329,399.68514556884764,412.93594774217945,386.43434339551584,9.14162749641021,391.82136299902305,412.1572983375802
2026-03-12,403.7555185610488,405.2422886286942,400.8418158660113,400.9914855957031,27263900,399.605859375,429.57773681640623,53.47334358447718,-5.809328763688541,-8.779314916435572,399.605859375,412.80266613593585,386.4090526140642,9.102427553361366,399.4448336072075,412.1572983375802
2026-03-13,400.13336309353434,403.9251383935716,393.3979511212616,394.6951293945313,26848000,399.3376953125,427.7652648925781,59.20266047406719,-6.06898511308907,-8.237248955766272,399.3376953125,412.7125487264116,385.96284189858835,8.847263314303161,393.3979511212616,412.1572983375802
2026-03-16,397.209690545171,399.7641553863696,393.9367805641587,399.0856323242187,27733700,399.31493988037107,426.1174603271484,59.114361647964465,-5.853017801412534,-7.760402724895525,399.31493988037107,412.6898873590734,385.93999240166875,8.718257166034553,393.3979511212616,412.1572983375802
2026-03-17,399.4049101655112,403.5259891234105,396.8903674487218,398.5467834472656,26228300,399.4872543334961,424.67153198242187,48.785951862414116,-5.660096680723029,-7.340341516061026,399.4872543334961,412.72164703489824,386.2528616320939,8.303441891160478,393.3979511212616,409.3234358422322
2026-03-18,396.271723303423,397.13983817793417,390.1549666521916,390.9432678222656,25908500,399.14299926757815,423.07532470703126,41.055668226428196,-6.050993383251523,-7.082471889499126,399.14299926757815,412.9066893919877,385.3793091431686,8.279208122343135,390.1549666521916,409.3134939311744
2026-03-19,389.2569126674818,391.6417315076428,386.2234742615233,388.1792297363281,25138800,398.67201843261716,421.31113891601564,46.227167717553385,-6.508787360654878,-6.967734983730277,398.67201843261716,413.27713226789183,384.0669045973425,7.822340340713773,386.2234742615233,408.1260534422115
2026-03-20,385.95408868282834,386.1636263101853,379.2984903035221,381.0447082519531,50853200,397.90567779541016,419.3055029296875,33.53084275383405,-7.36241925782241,-7.046671838548704,397.90567779541016,414.49295021150004,381.31840537932027,7.704023517122652,379.2984903035221,405.2422886286942
2026-03-23,383.07032058481127,386.3731646745857,380.85511716508233,382.1722717285156,29680100,397.8323379516602,417.42914306640625,27.441303303022067,-7.857368879890885,-7.208811246817141,397.8323379516602,414.69587684138133,380.968799061939,7.098192859420602,379.2984903035221,403.9251383935716
2026-03-24,381.53362193174286,381.6434000325674,371.04635704379217,371.9344177246094,42733600,397.02109375,415.3247296142578,20.69339524434608,-8.972302163818597,-7.561509430217432,397.02109375,417.0986920716647,376.94349542833527,7.128841566931832,371.04635704379217,403.5259891234105
2026-03-25,376.10542586510894,376.2451074667104,368.831172255135,370.2381286621094,31181200,395.5462890625,413.22820434570315,11.589194956065455,-9.878893440670026,-8.02498623230795,395.5462890625,418.85762562096926,372.2349525040308,7.14452200939039,368.831172255135,403.5259891234105
2026-03-26,370.01860155518807,373.9101668945663,364.4007640805619,365.1790771484375,36836600,393.7626525878906,411.1601202392578,10.882662821121329,-10.880176830283347,-8.596024351903031,393.7626525878906,420.5626106352504,366.96269454053083,7.500181770187713,364.4007640805619,397.13983817793417
