Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-08-01,174.06106522140863,176.51065501732398,170.86160006411595,173.69113159179688,204529000,170.03374404907225,154.48324645996092,63.534361971413155,6.613486543851025,7.058728838673301,170.03374404907225,181.97084370373983,158.09664439440468,4.450688176092752,170.86160006411595,183.2695444846075
2025-08-04,175.1309006070304,180.170056491935,174.49100755408614,179.9700927734375,148174600,171.12156295776367,155.44726928710938,63.17281702489714,6.664893164954265,6.9799617039294946,171.12156295776367,182.47427266453775,159.7688532509896,4.31856813736746,170.86160006411595,183.2695444846075
2025-08-05,179.59015184800575,180.23004490386853,175.87076869322405,178.23037719726562,156407600,172.0344108581543,156.35590270996093,59.472093214521294,6.490435079514839,6.882056379046563,172.0344108581543,182.5153448124976,161.553476903811,4.426406968218369,170.86160006411595,183.2695444846075
2025-08-06,176.30069964693718,179.87009845787975,176.22071111043454,179.3901824951172,137192300,172.86127319335938,157.3185250854492,58.941501502114264,6.372306402950585,6.780106383827368,172.86127319335938,182.8919761038893,162.83057028282946,4.449259744336585,170.86160006411595,183.2695444846075
2025-08-07,181.53982980547644,183.84944343505217,178.77028591662776,180.73995971679688,151878400,173.69463424682618,158.22396301269532,61.40205174445736,6.314811105343921,6.687047328130679,173.69463424682618,183.41565653591073,163.97361195774164,4.59852036754554,170.86160006411595,183.84944343505217
2025-08-08,181.51982919208731,183.26953833968557,180.3700111699138,182.6696319580078,123396700,174.5834861755371,159.18179077148437,65.06919808558939,6.351735240645041,6.619984910633552,174.5834861755371,184.1657099442042,165.00126240687,4.635657346014069,170.86160006411595,183.84944343505217
2025-08-11,182.01974653412333,183.8094423252684,180.2200426409657,182.0297393798828,138323200,175.48283615112305,160.03924133300782,72.2008543636794,6.257234397504675,6.547434808007777,175.48283615112305,184.2404260042725,166.7252462979736,4.405695427132735,170.86160006411595,183.84944343505217
2025-08-12,182.9295986692803,184.44933506001817,179.4301803710301,183.1295623779297,145485700,176.1057327270508,160.99986907958984,69.83973175307,6.19962292882002,6.477872432170226,176.1057327270508,185.18860009152814,167.02286536257344,4.462115398521912,174.49100755408614,184.44933506001817
2025-08-13,182.5896420373941,183.9394237577968,179.3201965252013,181.559814453125,179871700,176.61664733886718,161.8841125488281,63.16668415838796,5.958612708027744,6.37402048734173,176.61664733886718,185.72068240482724,167.51261227290712,4.574238785407039,175.87076869322405,184.44933506001817
2025-08-14,179.72011917648817,182.98957985829236,179.43017409752198,181.98974609375,129554000,177.06757202148438,162.70017303466796,64.19996388156204,5.736179159274201,6.246452221728225,177.06757202148438,186.30378261006638,167.83136143290238,4.702789045752762,176.22071111043454,184.44933506001817
2025-08-15,181.84978375259033,181.86976944489336,178.01041021115256,180.4200134277344,156602200,177.46950454711913,163.47084197998046,56.53248174651466,5.3713174578703615,6.071425268956652,177.46950454711913,186.54530633758026,168.393702756658,4.737069527553587,178.01041021115256,184.44933506001817
2025-08-18,180.56999746834543,182.90960499065457,180.5599893659508,181.9797515869141,132008000,178.00091552734375,164.31129638671874,61.34774845055613,5.148669112398807,5.886874037645083,178.00091552734375,186.8090831917845,169.192747862903,4.603520622618261,178.01041021115256,184.44933506001817
2025-08-19,182.39967416584764,182.46966985536903,175.46084035755914,175.61080932617188,185229200,178.43134307861328,164.98978057861328,44.19198295030281,4.407491463524025,5.590997522820872,178.43134307861328,185.67971745826264,171.18296869896392,4.7913458537338585,175.46084035755914,184.44933506001817
2025-08-20,175.1408920976954,175.9707560164781,168.77195541250927,175.370849609375,215142700,178.6623046875,165.64526947021486,45.89564786060008,3.7574268157605673,5.224283381408811,178.6623046875,185.13299149588175,172.19161787911827,4.779204059931033,168.77195541250927,184.44933506001817
2025-08-21,174.8209444570093,176.87059152353538,173.78110877087863,174.95091247558594,140040900,178.72429351806642,166.26576599121094,52.3899648167629,3.1717979691962057,4.81378629896629,178.72429351806642,185.01656110447163,172.4320259316612,4.501392915216694,168.77195541250927,183.9394237577968
2025-08-22,172.58132291943235,178.56032512128596,171.17155351749952,177.96043395996094,172789400,178.9487564086914,166.96884948730468,45.64748836234788,2.9169018919327527,4.434409417559583,178.9487564086914,184.75339278752352,173.14412002985927,4.566381965477289,168.77195541250927,182.98957985829236
2025-08-25,178.3203719824875,181.87977802218637,176.54066896263805,179.78012084960938,163012800,179.10173110961915,167.66493377685546,53.34484244028196,2.829116148613565,4.11335076377038,179.10173110961915,184.8197386171361,173.3837236021022,4.636370026113277,168.77195541250927,182.90960499065457
2025-08-26,180.03006938032237,182.359683936518,178.7802771456414,181.7397918701172,168688200,179.41467895507813,168.46080139160156,54.90195703911404,2.88442453769332,3.867565518554968,179.41467895507813,184.98138251318213,173.84797539697414,4.631371414929804,168.77195541250927,182.90960499065457
2025-08-27,181.94975068857377,182.45967569067753,179.07023971825097,181.56982421875,235518900,179.5311592102051,169.1988787841797,51.82097851897587,2.8813277132143185,3.6703179574868385,179.5311592102051,185.17938682729266,173.88293159311752,4.5106770187871,168.77195541250927,182.46966985536903
2025-08-28,180.7899615720414,184.43934897141472,176.3806906932069,180.1400604248047,281787800,179.64614028930663,169.9197592163086,44.32483246106277,2.7320105513480826,3.4826564762590877,179.64614028930663,185.24284175442375,174.0494388241895,4.879186383675389,168.77195541250927,184.43934897141472
2025-08-29,178.08040158317536,178.12038822306508,173.12121914292007,174.1510467529297,243257900,179.66913604736328,170.49366394042968,35.745308417572375,2.1061340712024617,3.2073519952477625,179.66913604736328,185.16569799507977,174.1725740996468,5.124146497788382,171.17155351749952,184.43934897141472
2025-09-02,169.9717482776903,172.351357635579,167.19221149694363,170.75161743164062,231164900,179.20821228027344,171.0321743774414,29.325326494795902,1.3205939306869254,2.8300003823355953,179.20821228027344,185.9934977041049,172.422926856442,5.26269510971681,167.19221149694363,184.43934897141472
2025-09-03,171.03158891427162,172.3813708166661,168.851958278929,170.59165954589844,164424900,178.82627639770507,171.56108673095704,30.774658171390115,0.6773325769396479,2.399466821256406,178.82627639770507,186.6272451101613,171.02530768524883,5.1848512029412115,167.19221149694363,184.43934897141472
2025-09-04,170.54166973363456,171.83144870716828,169.381858788342,171.63148498535156,141670100,178.4383415222168,172.03620849609376,32.22377070086378,0.24858303197220266,1.9692900633995654,178.4383415222168,186.8676007152221,170.0090823292115,5.105578642802349,167.19221149694363,184.43934897141472
2025-09-05,168.00209055003162,169.0019244592772,164.04275681292185,166.9922637939453,224441400,177.7509567260742,172.2903665161133,29.152458372481632,-0.46024503171241804,1.4833830443771687,177.7509567260742,187.5248665935925,167.97704685855592,5.363392377790368,164.04275681292185,184.43934897141472
2025-09-08,167.5221599855096,170.93159698121408,167.32219627229085,168.2820281982422,163769100,177.03157653808594,172.55612243652342,28.5535174186643,-0.9074625076842722,1.0052139339648807,177.03157653808594,187.38207946304288,166.681073613129,5.466945350958126,164.04275681292185,184.43934897141472
2025-09-09,169.0618925540675,170.95157781434446,166.71229229208453,170.7316131591797,157548400,176.46667022705077,172.81627899169922,41.291909471130616,-1.0520966300639714,0.5937518211591103,176.46667022705077,186.90149905600347,166.03184139809807,5.269120781275985,164.04275681292185,178.12038822306508
2025-09-10,176.61064931709572,179.26020289704138,175.44084555219968,177.300537109375,226852000,176.17521896362305,173.20301452636718,52.809329718596075,-0.6294075318550938,0.3491199505562695,176.17521896362305,186.14157474230427,166.20886318494183,5.36410571941119,164.04275681292185,179.26020289704138
2025-09-11,179.66027757334626,180.26021784214308,176.4606317396978,177.1505584716797,151159300,175.9547561645508,173.68053497314452,53.2277190301886,-0.3030322319138179,0.21868951406225204,175.9547561645508,185.6098013939618,166.29971093513979,5.4148273872532275,164.04275681292185,180.26021784214308
2025-09-12,177.75047851465564,178.5803891806412,176.43061617633268,177.80047607421875,124911000,175.74529266357422,174.0920672607422,49.74781748943326,0.007973549518084155,0.17654632115341848,175.74529266357422,185.02347983552082,166.46710549162762,5.0406132015762335,164.04275681292185,180.26021784214308
2025-09-15,175.6507105507158,178.830369337568,174.49083425075145,177.73048400878906,147061600,175.61081619262694,174.4604064941406,46.57994986217955,0.24596476850291538,0.19043001062331785,175.61081619262694,184.6793144576556,166.54231792759828,4.96921506066682,164.04275681292185,180.26021784214308
2025-09-16,176.98057174387853,177.4805168617991,174.36086420825131,174.86080932617188,140737800,175.25486907958984,174.7933483886719,38.85995280279723,0.20070219025086544,0.19248444654882738,175.25486907958984,183.8154162093741,166.69432194980558,4.954230275642617,166.71229229208453,180.26021784214308
2025-09-17,172.62104942275718,173.18098551277336,168.39151800406466,170.27130126953125,211843800,174.9878936767578,174.99930603027343,33.993957797968406,-0.20316175096351685,0.11335520704635854,174.9878936767578,183.83011096667406,166.14567638684156,5.17421994347695,166.71229229208453,180.26021784214308
2025-09-18,173.96089569350613,177.08056354559588,172.9410186572187,176.2206573486328,191763300,175.0303840637207,175.26666046142577,45.07787648605352,-0.04267162736027785,0.08214984016503127,175.0303840637207,183.88850283423588,166.17226529320553,5.0849773718952935,168.39151800406466,180.26021784214308
2025-09-19,175.7506939671915,178.06043774665943,175.16074718989944,176.6505889892578,237182100,175.1153678894043,175.51821746826172,53.64842712945558,0.11785132545406896,0.08929013722283881,175.1153678894043,184.0028407642402,166.2278950145684,4.790752320100678,168.39151800406466,180.26021784214308
2025-09-22,175.28075846993005,184.52974299714737,174.69082690233378,183.58984375,269637000,175.39683837890624,175.89216247558593,66.98407622997215,0.795832920960919,0.23059869397045485,175.39683837890624,184.9920883486762,165.8015884091363,4.99647238001693,168.39151800406466,184.52974299714737
2025-09-23,181.95002022927713,182.3999677661597,176.19065819152993,178.410400390625,192559600,175.32835235595704,176.17951568603516,59.130975881745606,0.9047707928071986,0.3654331137378036,175.32835235595704,184.8107625369181,165.84594217499597,5.2728847386407125,168.39151800406466,184.52974299714737
2025-09-24,179.75025700209653,179.76025041106172,175.38072666046574,176.9505615234375,143564100,175.08889083862306,176.3050942993164,56.1514416026772,0.8633558164688679,0.46501765428401654,175.08889083862306,184.12076023844827,166.05702143879785,5.41073715519569,168.39151800406466,184.52974299714737
2025-09-25,174.4608472798892,180.2402117285651,173.11100459099512,177.67050170898438,191586700,174.89392471313477,176.43167388916015,63.58032333872166,0.8785004986238221,0.5477142231519777,174.89392471313477,183.494801528537,166.29304789773252,5.3779142241342806,168.39151800406466,184.52974299714737
2025-09-26,178.15043859744398,179.750269051669,174.91078879333958,178.17044067382812,148573700,174.79544372558593,176.53565765380858,62.83366596786351,0.9202357596316517,0.6222185304479125,174.79544372558593,183.18593064837927,166.40495680279258,5.442210443495755,172.9410186572187,184.52974299714737
2025-09-29,180.41019002973695,183.97980553666213,180.30021674934375,181.83004760742188,193063500,175.17939376831055,176.72463134765624,63.96545745486048,1.2343817649856703,0.7446511773554642,175.17939376831055,184.12982260740142,166.22896492921967,5.554358967822474,173.11100459099512,184.52974299714737
2025-09-30,182.06000352373024,187.32942897828707,181.4600633204032,186.55950927734375,236981000,175.96978836059571,177.02879089355469,62.21634262678062,1.8437195176073828,0.9644648454058479,175.96978836059571,186.00059030574468,165.93898641544675,5.3644143906812,173.11100459099512,187.32942897828707
2025-10-01,185.21967144700423,188.11934700723293,183.87980694521147,187.21945190429688,173844900,176.80117797851562,177.433134765625,63.10855582700262,2.35275483799262,1.2421228439232024,176.80117797851562,187.67594043459385,165.9264155224374,5.39583967350807,173.11100459099512,188.11934700723293
2025-10-02,189.57919146332628,191.0290292282152,188.0393519833977,188.8692626953125,136805800,177.66306686401367,177.79548767089844,64.04465144519324,2.856368501532245,1.5649719754450109,177.66306686401367,189.50227978087256,165.8238539471548,5.51439712490877,173.11100459099512,191.0290292282152
2025-10-03,189.1692307003317,190.33910041164867,185.35965145286303,187.59939575195312,137596900,178.69342346191405,178.07325286865233,62.15216335033991,3.1170864760428287,1.8753948755645746,178.69342346191405,190.2047448553879,167.1821020684402,5.560105258620849,173.11100459099512,191.0290292282152
2025-10-06,185.4796339074747,187.2094396983396,183.3098739831843,185.5196228027344,157678100,179.55530319213867,178.3142218017578,63.385197902934095,3.1199225287724914,2.1243004062061583,179.55530319213867,190.34289922481517,168.76770715946216,5.625812542065925,174.91078879333958,191.0290292282152
